Kędzierzyn-Koźle,Warszawa,Płock,Radom,Kraków,Szczecin,Zielona Góra,Siedlce,Zgierz,Żyrardów,Wrocław,Przemyśl,Bydgoszcz,Legionowo,Olsztyn,Gdańsk,Złoty Potok,Szczecin,Kraków,Warszawa,Łódź,Katowice,Kalisz
OpKKozBSmial,MzWarWokalna,MzPlocMiReja,MzRadTochter,MpKrakAlKras,ZpSzczPilsud,LuZielKrotka,MzSiedKonars,LdZgieMielcz,MzZyraRoosev,DsWrocAlWisn,PkPrzemGrunw,KpBydPlPozna,MzLegZegrzyn,WmOlsPuszkin,PmGdaLeczkow,SlZlotPotLes,ZpSzczAndrze,MpKrakBulwar,MzWarAlNiepo,LdLodzCzerni,SlKatoKossut,WpKaliSawick
48.1,44.8,59.9,90.7,68.6,57.6,38.3,38.2,68.4,65.6,94,10.4,28.5,45.7,37.4,27.9,25.2,49.9,42.1,39.8,43.2,75.8,69.9
22,39.9,35.1,43.1,57.4,24.6,13.6,21.9,66.1,37.7,44.8,9.8,73.9,40.4,18.8,21.7,22.5,15.4,53,38.6,39.2,92.5,57.1
21.6,33.2,35.3,35.3,56.3,21.7,15.9,19.9,49.2,38.4,20.2,12.1,66.5,44.1,19,21.1,28.8,14.3,71.7,31.5,39.2,100.6,56
23.8,30.9,35.4,36.9,66.1,20.1,13.4,23.2,40.6,35.6,14.7,14.5,66.8,38.6,18.7,20.7,31.6,17,72.7,29.7,40.2,60.5,44.1
27.9,29.4,37.6,38.4,63.7,19.7,13.1,21,40.7,33.1,17.2,16.8,58.4,33,19,19.8,22.5,27.2,67.6,29.3,40.2,60,40.5
32.9,27.9,41.2,39.2,55.2,23.3,22.2,21.6,38.6,30.6,18.3,18.1,,31.9,20.3,19.6,19,22,64.6,29.6,34.2,38.3,27.7
25.8,26.9,43.5,37.5,55.2,20.6,18.2,20.9,32.3,31.2,14.5,19.7,41.4,30.3,20.9,20.6,20.1,16.4,63.6,30.6,28.3,27.2,28.7
15.9,31,42.8,35.9,57.9,20,13.9,20.8,44.2,34.2,12.7,25.7,38.9,26.3,21.9,21.1,19,13.1,58.4,33.7,26.3,16.1,31.1
9.3,32.1,43.2,33.9,55.9,18.7,8.6,20.5,51.8,34.5,10.1,34.4,,27.2,23.6,22.1,21.7,12.4,56,37.4,29.3,14.5,29.5
9.9,31.2,39.7,39.4,42.4,18.6,12.9,22.4,58.4,37.3,11.5,53.1,,29.9,20.9,26.4,15.6,13,46.1,41.2,33.2,8.9,21.6
10.2,28.8,37.9,40.7,27.2,18.3,10.1,21.8,65.8,36.6,18.5,16.4,,29.5,15.5,32.1,8,12.4,29.2,36.1,25.3,5.9,18.8
10.8,26,40.2,41.7,7.7,18.5,9.6,24.3,56.6,36.7,19.5,40,,27.6,15.9,36.2,6.5,10.3,13.1,30.8,20.3,10.1,20.3
