Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Gdańsk,Katowice,Złoty Potok,Olsztyn,Kalisz,Szczecin,Szczecin
DsWrocAlWisn,KpBydPlPozna,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MzLegZegrzyn,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PkPrzemGrunw,PmGdaLeczkow,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpKaliSawick,ZpSzczAndrze,ZpSzczPilsud
44.8,37.4,28.5,43.2,42.1,38.3,75.8,49.9,68.4,39.8,57.6,69.9,25.2,59.9,38.2,27.9,10.4,68.6,90.7,45.7,65.6,94,48.1
39.9,18.8,73.9,39.2,53,13.6,92.5,15.4,66.1,38.6,24.6,57.1,22.5,35.1,21.9,21.7,9.8,57.4,43.1,40.4,37.7,44.8,22
33.2,19,66.5,39.2,71.7,15.9,100.6,14.3,49.2,31.5,21.7,56,28.8,35.3,19.9,21.1,12.1,56.3,35.3,44.1,38.4,20.2,21.6
30.9,18.7,66.8,40.2,72.7,13.4,60.5,17,40.6,29.7,20.1,44.1,31.6,35.4,23.2,20.7,14.5,66.1,36.9,38.6,35.6,14.7,23.8
29.4,19,58.4,40.2,67.6,13.1,60,27.2,40.7,29.3,19.7,40.5,22.5,37.6,21,19.8,16.8,63.7,38.4,33,33.1,17.2,27.9
27.9,20.3,,34.2,64.6,22.2,38.3,22,38.6,29.6,23.3,27.7,19,41.2,21.6,19.6,18.1,55.2,39.2,31.9,30.6,18.3,32.9
26.9,20.9,41.4,28.3,63.6,18.2,27.2,16.4,32.3,30.6,20.6,28.7,20.1,43.5,20.9,20.6,19.7,55.2,37.5,30.3,31.2,14.5,25.8
31,21.9,38.9,26.3,58.4,13.9,16.1,13.1,44.2,33.7,20,31.1,19,42.8,20.8,21.1,25.7,57.9,35.9,26.3,34.2,12.7,15.9
32.1,23.6,,29.3,56,8.6,14.5,12.4,51.8,37.4,18.7,29.5,21.7,43.2,20.5,22.1,34.4,55.9,33.9,27.2,34.5,10.1,9.3
31.2,20.9,,33.2,46.1,12.9,8.9,13,58.4,41.2,18.6,21.6,15.6,39.7,22.4,26.4,53.1,42.4,39.4,29.9,37.3,11.5,9.9
28.8,15.5,,25.3,29.2,10.1,5.9,12.4,65.8,36.1,18.3,18.8,8,37.9,21.8,32.1,16.4,27.2,40.7,29.5,36.6,18.5,10.2
26,15.9,,20.3,13.1,9.6,10.1,10.3,56.6,30.8,18.5,20.3,6.5,40.2,24.3,36.2,40,7.7,41.7,27.6,36.7,19.5,10.8
24.9,18.2,,19.3,5.1,9.5,11.4,9.8,53,27.2,17.9,20.6,7.4,40.3,18.8,39.8,49.6,4.8,48.4,26.6,37.3,18.1,9.5
24,17.3,,19.3,4.9,7.4,14.5,9.8,47.4,23.8,16.1,28.7,10.2,39.7,18.4,44.5,57.4,5,32.5,24.1,34.8,11.8,14.8
21.9,24.4,,20.3,7.4,9.4,19.6,8.2,61,18.2,12.3,28.7,11.5,42.8,27,45.2,11.2,8,15.3,23.1,34.8,9.5,15.3
22.9,16.6,,20.3,12.4,14.4,21.6,6.1,45,19.1,11.6,17.9,14.7,37.4,43.5,54.7,9.3,12.2,17.4,24.6,29.1,10.9,13.4
27.9,22.9,38.6,19.3,14.8,7.6,27.1,6.9,58.3,24.4,11.2,27.2,12.9,33.7,30.3,60.3,7.2,12.9,21.9,32.1,24.2,11.8,12.6
33.9,29,37.1,21.4,14.6,7.1,21.2,7.2,45.8,35.9,12.2,35.1,18.4,34.5,22.8,51,7.2,11.9,21.4,38.9,22.8,18.6,11.8
32.5,21.4,37.5,21.4,12.2,8.8,20.3,7.4,47.9,39.9,13.4,14.2,16.5,31.5,18.1,49.9,7.1,11.1,22.8,41.6,22.6,28.6,14.3
32,18.7,34.7,22.4,11.9,5.9,23.1,5.8,58.2,39.2,12.2,11.8,16.4,30,12.9,48.9,10.4,11.5,21.4,42.1,21.3,32.7,21.3
